,Artist ID,Name,Nationality,Gender,Birth Year,Death Year
5191,5784,Peter Takal,American,Male,1905,1995
5192,5785,Jiro Takamatsu,Japanese,Male,1936,1998
5193,5787,Takeshi Imaji,Japanese,Male,1913,
5194,5789,Takis,French,Male,1925,
5195,5790,René Pierre Tal-Coat,French,Male,1905,1985
5196,5791,William Henry Fox Talbot,British,Male,1800,1877
5197,5792,John Talleur,American,Male,1925,2001
5198,5793,Reuben Tam,American,Male,1916,1991
5199,5795,Rufino Tamayo,Mexican,Male,1899,1991
5200,5796,Olli Aninbaum,Finnish,,,
5201,5797,Shigeru Tamura,Japanese,Male,1909,1987
5202,5798,Shisui Tanahashi,Japanese,Male,,
5203,5799,Atsuko Tanaka,Japanese,Female,1932,2005
5204,5800,Ikko Tanaka,Japanese,Male,1930,2002
5205,5801,Tokutaro Tanaka,Japanese,Male,1909,
5206,5803,Tancredi,Italian,Male,1927,1964
5207,5804,Yves Tanguy,American,Male,1900,1955
5208,5805,Richard Taninbaum,American,Male,1952,
5209,5806,Dorothea Tanning,American,Female,1910,2012
5210,5807,Mark Tansey,American,Male,1949,
5211,5808,Jorge Tapia,Argentine,Male,1940,
5212,5809,Antoni Tàpies,Spanish,Male,1923,2012
5213,5810,Leopoldo Tartarini,Italian,Male,1932,
5214,5811,Vladimir Tatlin,Russian,Male,1885,1953
5215,5812,Taupin,French,,,
5216,5813,Vittorio Tavernari,Italian,Male,1885,1987
5217,5814,Lenore Tawney,American,Female,1907,2007
5218,5815,Al Taylor,American,Male,1948,1999
5219,5816,Jack Taylor,American,Male,1897,1983
5220,5817,Prentiss Taylor,American,Male,1907,1991
5221,5818,Richard Taylor,Canadian,Male,1902,1970
5222,5819,Terrance Nelson Taylor,American,Male,1937,
5223,5820,Sergei Vasilevich Tchekonine,Russian,Male,1879,1936
5224,5821,Pavel Tchelitchew,American,Male,1898,1957
5225,5822,J. A. Boiffard Tchimoukow,French,,,
5226,5823,Jerzy Tchorzewski,Nationality unknown,Male,1928,
5227,5824,Walter Dorwin Teague,American,Male,1883,1960
5228,5825,Tebo (Angel Torres Jaramillo),Mexican,Male,1916,1937
5229,5826,Karel Teige,Czech,Male,1900,1951
5230,5827,Hervé Télémaque,Haitian,Male,1937,
5231,5829,Eugenio Tellez,Chilean,Male,1939,
5232,5830,Franco Teodoro,Italian,Male,1939,
5233,5831,Georgiy Teptsov,Russian,Male,,
5234,5832,Rouben Ter-Arutunian,American,Male,1920,1992
5235,5833,Teratani Keijiro,Japanese,Male,,
5236,5834,Eduardo Terrazas,Mexican,Male,1936,
5237,5835,Emilio Terry,French,Male,1890,1969
5238,5836,Edmund Teske,American,Male,1911,
5239,5837,Peter Teubner,American,Male,,
5240,5838,Walther Teutsch,German,Male,1883,1964
5241,5839,Nahum Tevet,Israeli,Male,1946,
5242,5840,Félix Teynard,French,Male,1817,1892
5243,5843,Bob Thall,American,Male,1948,
5244,5844,Joan Josep Tharrats,Spanish,Male,1918,2001
5245,5846,Julia Thecla,American,Female,1896,1973
5246,5847,Pär G. Thelander,Swedish,Male,1936,
5247,5848,Francois Thépot,French,Male,1925,
5248,5849,Wayne Thiebaud,American,Male,1920,
5249,5850,E. Thiebault,French,Male,,
5250,5851,Monsieur Thiebault,French,Male,,
5251,5852,Félix Thiollier,French,Male,1842,1914
5252,5853,Hans Thoma,German,Male,1839,1924
5253,5854,Byron Thomas,American,Male,1902,1978
5254,5856,André Thomkins,Swiss,Male,1930,1985
5255,5857,Thompson,British,,,
5256,5858,Bob Thompson,American,Male,1937,1965
5257,5859,Francis Thompson,American,Male,1908,2003
5258,5860,Jerry L. Thompson,American,Male,1945,
5259,5861,Mildred Thompson,American,Female,1935,2003
5260,5862,William Thompson,American,Male,1919,
5261,5863,John Thomson,British,Male,1837,1921
5262,5865,"Gebrüder Thonet, company design",Austrian,,1853,
5263,5866,Michael Thonet,Austrian,Male,1796,1871
5264,5867,Esias Thoren,Swedish,Male,1901,1981
5265,5868,Leslie Thornton,American,Female,1951,
5266,5869,James Thurber,American,Male,1894,1961
5267,5870,Kn Thurlbeck,American,Male,1947,
5268,5871,Øistein Thurman,Norwegian,Male,,
5269,5873,George A. Tice,American,Male,1938,
5270,5874,Anna Ticho,Israeli,Female,1894,1981
5271,5875,Rolf Tietgens,Nationality unknown,Male,,
5272,5876,Louis Comfort Tiffany,American,Male,1848,1933
5273,5877,Sidney Tillim,American,Male,1925,2001
5274,5878,William Tillyer,British,Male,,
5275,5879,Joe Tilson,British,Male,1928,
5276,5880,Elizabeth Timberman,American,Female,1908,
5277,5881,Walasse Ting,American,Male,1929,2010
5278,5882,Jean Tinguely,Swiss,Male,1925,1991
5279,5883,Bruce Tippett,British,Male,1933,
5280,5884,William Tipton,American,Male,1850,1929
5281,5885,Henriette Tirman,French,Female,1875,1952
5282,5886,Zdravko Tisljar,Yugoslav,,1938,
5283,5887,Gérard Titus-Carmel,French,Male,1942,
5284,5888,Hap Tivey,American,Male,1947,
5285,5889,Mark Tobey,American,Male,1890,1976
5286,5890,Masatoshi Toda,Japanese,Male,1948,
5287,5891,Charles S. Todd,American,Male,1885,1950
5288,5892,Francisco Toledo,Mexican,Male,1940,
5289,5893,Hans Tollin,Swedish,Male,1947,
5290,5894,Henryk Tomaszewski,Polish,Male,1914,2001
5291,5895,Shomei Tomatsu,Japanese,Male,1930,2012
5292,5896,Bradley Walker Tomlin,American,Male,1899,1953
5293,5898,Kristians Tonny,Dutch,Male,1907,1977
5294,5899,Tontsere,Spanish,,,
5295,5900,George Tooker,American,Male,1920,2011
5296,5901,Jan Toorop,Dutch,Male,1858,1928
5297,5902,Roland Topor,French,Male,1938,1997
5298,5903,Mario Toral,Chilean,Male,1934,
5299,5904,Helen Torr,American,Female,1886,1967
5300,5907,Joaquín Torres-García,Uruguayan,Male,1874,1949
5301,5908,Endre Tót,Hungarian,Male,1937,
5302,5909,Carl Toth,American,Male,1947,
5303,5910,Henri de Toulouse-Lautrec,French,Male,1864,1901
5304,5911,William N. Touzani,Moroccan,Male,1954,
5305,5912,Harold Tovish,American,Male,1921,
5306,5913,Harold Barling Town,Canadian,Male,1924,1991
5307,5914,Hugh Townley,American,Male,1923,2008
5308,5915,Townsend,Nationality unknown,,,
5309,5916,Toyen (Marie Cerminová),Czech,Female,1902,1980
5310,5917,Tomonori Toyofuku,Japanese,Male,1925,
5311,5918,Karl Trabert,German,Male,,1968
5312,5920,Trace And Warner,American,,,
5313,5921,Neil Trager,American,Male,1947,
5314,5922,Philip Trager,American,Male,1935,
5315,5923,Michael Train,American,Male,,
5316,5924,Walter G. Treadwell,American,Male,,
5317,5925,Steven Trefonides,American,Male,1926,
5318,5926,Marc Treib,American,Male,1943,
5319,5927,Adolph Treidler,American,Male,1886,1981
5320,5928,Joyce Treiman,American,Female,1922,1991
5321,5929,Otto Treumann,Dutch,Male,1919,
5322,5930,Julien Trevelyan,British,Male,,
5323,5932,Hann Trier,German,Male,1915,1999
5324,5933,Rosemarie Trockel,German,Female,1952,
5325,5934,Rudi Tröger,German,Male,1929,
5326,5935,Heinz Trökes,German,Male,,
5327,5936,Henri Tronquoy,French,Male,,
5328,5937,Clovis Trouille,French,Male,1899,1975
5329,5938,Ernest  Trova,American,Male,1927,2009
5330,5939,David Trowbridge,American,Male,1945,
5331,5940,Niklaus Troxler,Swiss,Male,1947,
5332,5941,Knut Troysaa,Norwegian,Male,,
5333,5942,Louis-Abel Truchet,French,Male,1857,1918
5334,5943,David True,American,Male,1942,
5335,5944,Van Day Truex,American,Male,1904,1979
5336,5945,Anne Truitt,American,Female,1921,2004
5337,5947,Georg Trump,German,Male,1896,1985
5338,5948,Nina Tryggvadottir,Icelandic,Female,1913,1968
5339,5949,Donna Tryon,Nationality unknown,Female,,
5340,5950,George Tscherny,American,Male,1924,
5341,5951,Jan Tschichold,Swiss,Male,1902,1974
5342,5952,Augustin Tschinkel,Czech,Male,1905,
5343,5953,Oswald Tschirtner,Austrian,Male,1920,
5344,5954,Lill Tschudi,Swiss,Female,1911,2004
5345,5955,Tokiyoshi Tsubouchi,Japanese,Male,1946,
5346,5956,Hiromi Tsuchida,Japanese,Male,1939,
5347,5957,Hajime Tsuchisaki,Japanese,Male,,
5348,5958,Tsuchiya Rakusan,Japanese,Male,1896,1976
5349,5959,Akihiko Tsukamoto,Japanese,Male,1952,
5350,5960,Albert Tucker,Australian,Male,1914,1999
5351,5961,Nicolas Tucker,British,Male,1948,
5352,5962,Toba Tucker,American,Female,1935,
5353,5963,William Tucker,American,Male,1935,
5354,5964,Akesuk Tudlik,Canadian Inuit,Male,1890,1966
5355,5965,Rafael Tufiño,American,Male,1922,2008
5356,5966,Jakob Tuggener,Swiss,Male,1904,1988
5357,5967,Thomas Tulis,American,Male,1961,
5358,5968,Igael Tumarkin,Israeli,Male,1933,
5359,5969,John Tunnard,British,Male,1900,1971
5360,5970,Earl S. Tupper,American,Male,1907,1983
5361,5971,Albert Angus Turbayne,American,Male,1866,1940
5362,5972,Giulio Turcato,Italian,Male,1912,
5363,5974,Marko Turk,Slovenian,Male,1920,1999
5364,5975,William Turnbull,British,Male,1922,2012
5365,5976,Roberto Turnbull Buenrostro,Mexican,Male,1959,
5366,5977,Turner,Nationality unknown,,,
5367,5978,Alwyn Scott Turner,American,Male,1936,
5368,5979,Alan Turner,American,Male,1943,
5369,5980,Benjamin Brecknell Turner,British,Male,1815,1894
5370,5981,James Turrell,American,Male,1943,
5371,5982,Anne Turyn,American,Female,1954,
5372,5983,Richard Tuttle,American,Male,1941,
5373,5984,Léon H. Tutundjian,Russian,Male,1905,1968
5374,5985,Guenter Tuzina,German,Male,1951,
5375,5986,Vilhelm Tveteraas,Norwegian,Male,,
5376,5987,Stanley Twardowicz,American,Male,1917,2008
5377,5988,Cy Twombly,American,Male,1928,2011
5378,5989,Jack Tworkov,American,Male,1900,1982
5379,5990,Alexei Alexandrovich Tyapushkin,Russian,Male,1919,
5380,5992,Richard Tyler,American,Male,,
5381,5993,Nikolai Andreevich Tyrsa,Russian,Male,,
5382,5994,Edgard Tytgat,Belgian,Male,1879,1957
5383,5997,Raoul Ubac,Belgian,Male,1910,1985
5384,5998,Ansei Uchima,American,Male,1921,
5385,5999,Günther Uecker,German,Male,1930,
5386,6000,Shoji Ueda,Japanese,Male,1913,2000
5387,6001,Jerry Uelsmann,American,Male,1934,
5388,6002,Maria Uhden,German,Female,1892,1918
5389,6003,Ulla af Ugglas,Swedish,Female,1916,
5390,6004,Doris Ulmann,American,Female,1884,1934
5391,6005,Timm Ulrichs,German,Male,1940,
5392,6006,Umbo (Otto Umbehr),German,Male,1902,1980
5393,6008,Underwood and Underwood,American,,1880,1934
5394,6009,G. F. Underwood,American,,,
5395,6010,Hans Unger,British,Male,1872,1936
5396,6011,Unknown Designer,Nationality unknown,,,
5397,6013,Unknown Designer,French,,,
5398,6014,Unknown Designer,German,,,
5399,6015,Unknown Designer,Dutch,,,
5400,6016,Unknown Designer,Italian,,,
5401,6017,Unknown Designer,Mexican,,,
5402,6018,Unknown Designer,Swedish,,,
5403,6019,Unknown Designer,Swiss,,,
5404,6020,Unknown Designer,British,,,
5405,6021,Unknown Designer,American,,,
5406,6024,Unkn Graph Art/des - British,British,,,
5407,6025,Unkn Graph Art/des - Russian,Russian,,,
5408,6026,Unknown Artist,Nationality unknown,,,
5409,6030,Unknown Artist,American,,,
5410,6031,Unknown sculptor,,,,
5411,6032,Unknown Graphic Artist,American,,1895,1946
5412,6033,Max Unold,German,Male,1885,1964
5413,6034,Richard Upton,American,Male,1931,2013
5414,6035,José Urbach,American,Male,1940,
5415,6036,Albert Urban,American,Male,1909,1959
5416,6037,Reva Urban,American,Female,1925,1987
5417,6038,Maciej Urbaniec,Polish,Male,1925,2004
5418,6039,Graziella Urbinati,Italian,Female,1927,
5419,6040,Tony Urquhart,Canadian,Male,1934,
5420,6041,Demetrio Urruchúa,Argentine,Male,1902,1978
5421,6042,Mario Urteaga,Peruvian,Male,1875,1957
5422,6043,Kenji Ushiku,Japanese,Male,1922,
5423,6044,Kaworu Usui,Japanese,Male,,
5424,6045,Ilya Utkin,Russian,Male,,
5425,6046,Maurice Utrillo,French,Male,1883,1955
5426,6047,Burk Uzzle,American,Male,1938,
5427,6048,John Vachon,American,Male,1914,1975
5428,6049,Polygnotos G. Vagis,American,Male,1894,1965
5429,6050,Laurence Vail,American,Male,1891,1968
5430,6051,Roger Vail,American,Male,1945,
5431,6052,Aida Vaisman,Argentine,Female,,1940
5432,6053,Meyer Vaisman,American,Male,1960,
5433,6054,Boris Vako,Russian,Male,,
5434,6055,Suzanne Valadon,French,Female,1865,1938
5435,6056,Valdo-Barbey (Valdo-Luis Barbey),French,Male,1883,1965
5436,6057,Alfredo Valente,American,Male,1899,1973
5437,6058,James Valentine,British,Male,1815,1880
5438,6059,Walter Valentini,Italian,Male,1928,
5439,6060,James Valkus,American,Male,,
5440,6061,Vallauris,French,,,
5441,6062,Gino Valle,Italian,Male,1923,2003
5442,6064,Félix Vallotton,French,Male,1865,1925
5443,6065,Louis Valtat,French,Male,1869,1952
5444,6066,Philip Van Aver,American,Male,1939,
5445,6067,Richard Van Buren,American,Male,1937,
5446,6068,Henry Clemens van de Velde,Belgian,Male,1863,1957
5447,6069,Roland van den Berghe,Dutch,Male,1943,
5448,6070,Ed van Der Elsken,Dutch,Male,1925,1990
5449,6071,Piet van der Have,Dutch,Male,,
5450,6072,Bart Van Der Leck,Dutch,Male,1876,1958
5451,6073,Frans van der Steen,Dutch,Male,,
5452,6074,James Van Der Zee,American,Male,1886,1983
5453,6075,James Van Dijk,American,Male,1930,2002
5454,6076,Theo van Doesburg (Christian Emil Marie Küpper),Dutch,Male,1883,1931
5455,6077,Kees van Dongen,French,Male,1877,1968
5456,6078,Willard Van Dyke,American,Male,1906,1986
5457,6079,Ger van Elk,Dutch,Male,1941,2014
5458,6080,Jay Van Everen,American,Male,1875,1947
5459,6081,Jan L. A. van Goethem,Dutch,Male,1929,
5460,6083,Diederick Van Kleef,Dutch,Male,1954,
5461,6085,Willem van Leusden,Dutch,Male,1886,1974
5462,6086,J. E. van Lint,Dutch,,,
5463,6087,Wim van Stek,Dutch,Male,1925,2001
5464,6088,R. H. Vance,American,Male,1825,1876
5465,6089,William Vandivert,American,Male,1912,1992
5466,6090,Julius Vannerson,American,Male,1827,1875
5467,6091,Georges Vantongerloo,Belgian,Male,1886,1965
5468,6093,Yarom Vardimon,Israeli,Male,1941,
5469,6094,Luis Vargas,Nationality unknown,Male,,
5470,6098,Various Artists,Danish,,,
5471,6099,Various Artists,French,,,
5472,6101,Various Artists,Haitian,,,
5473,6102,Various Artists,Italian,,,
5474,6103,Various Artists,Mexican,,,
5475,6104,Various Artists,Nationality unknown,,,
5476,6105,Various Artists,American,,,
5477,6106,Various Artists,Russian,,,
5478,6107,Various Artists,Various,,,
5479,6109,Victor Vasarely,French,Male,1908,1997
5480,6110,Sigurd Vasegaard,Danish,Male,,
5481,6111,Yuri V. (Mon) Vasiliev,Russian,,1925,1990
5482,6112,Mohsen Vaziri-Moqaddam,Iranian,Male,1924,
5483,6113,Gene Vass,American,Male,1922,1996
5484,6114,Keith Vaughan,British,Male,,
5485,6115,Ben Vautier,French,Male,1935,
5486,6116,Eugène Charles Paul Vavasseur,French,Male,1863,1949
5487,6117,Kristian Vedel,Danish,Male,1923,2003
5488,6118,Alexander Semenovitch Vedernikov,Russian,Male,,
5489,6119,Emilio Vedova,Italian,Male,1919,1995
5490,6120,Jorge de la Vega,Argentine,Male,1930,1971
5491,6121,Harriet M. Veissi,Nationality unknown,Female,,
5492,6123,Jukka Veistola,Finnish,Male,1946,
5493,6124,Bram van Velde,Dutch,Male,1895,1981
5494,6125,Vladimir Velickovic,Yugoslav,Male,1935,
5495,6126,Ruth Velissaratos,American,Female,1887,
5496,6127,Bernar Venet,French,Male,1941,
5497,6128,Michael Venezia,American,Male,1935,
5498,6129,Paolo Venini,Italian,Male,1895,1959
5499,6130,Venna,Italian,,,
5500,6131,Anita Ventura,American,Female,,
5501,6132,Robert Venturi,American,Male,1925,
5502,6133,Paul Véra,French,Male,1882,1957
5503,6134,JoAnn Verburg,American,Female,1950,
5504,6135,André Verlon,Austrian,Male,1917,1993
5505,6136,Luigi Veronesi,Italian,Male,1908,1998
5506,6137,Raúl Veroni,Argentine,Male,1913,1992
5507,6138,Kurt Versen,American,Male,1901,
5508,6139,Aleksandr Vesnin,Russian,Male,1883,1959
5509,6140,Renzo Vespignani,Italian,Male,1924,2001
5510,6141,Michael Vessa,American,Male,1948,
5511,6142,David Vestal,American,Male,1924,2013
5512,6143,Heinz Veuhoff,German,Male,1933,
5513,6144,Ivan (Vial Williams) Vial,Chilean,Male,1928,
5514,6145,Claude Viallat,French,Male,1936,
5515,6146,Alberto Viani,Italian,Male,1906,1989
5516,6147,Esteban Vicente,American,Male,1903,2001
5517,6150,Roger Vieillard,French,Male,1907,1989
5518,6151,Constance Brenner Vieira Da Cunha,American,Female,1943,
5519,6152,Maria Helena Vieira da Silva,French,Female,1908,1992
5520,6153,Jean-Pierre Vielfaure,French,Male,1930,
5521,6154,Romas Viesulas,American,Male,1918,1986
5522,6155,Massimo Vignelli,Italian,Male,1931,2014
5523,6158,Miguel Vilá,Spanish,Male,,
5524,6159,Juan Vila Vilacasas,Spanish,Male,1920,
5525,6160,Javier Vilato,Spanish,Male,,
5526,6161,Eduardo Vilches,Chilean,Male,1932,
5527,6162,André Villeboeuf,French,Male,1893,1956
5528,6163,Jacques Villeglé,French,Male,1926,
5529,6165,Jacques Villon,French,Male,1875,1963
5530,6166,Victor Semenovich Vilner,Russian,Male,,
5531,6167,René Vincent,Haitian,Male,1911,
5532,6168,Lauretta Vinciarelli,Italian,Female,1943,2012
5533,6169,Claude Viseux,French,Male,1927,2008
5534,6170,Roman Vishniac,American,Male,1897,1990
5535,6171,Carel Visser,Dutch,Male,1928,
5536,6172,Carmel E. Vitullo,American,Female,,
5537,6173,Carlo L. Vivarelli,Swiss,Male,1919,1986
5538,6174,Giuseppe Viviani,Italian,Male,1898,1965
5539,6175,Louis Vivin,French,Male,1861,1936
5540,6176,Michael Vivo,American,Male,1947,1984
5541,6177,Maurice de Vlaminck,French,Male,1876,1958
5542,6178,Lucien Vlerick,Belgian,Male,1921,
5543,6179,Heinrich Vogeler,German,Male,1872,1942
5544,6180,Ruth Vollmer,American,Female,1903,1982
5545,6183,Monika Von Boch,German,Female,1915,1993
5546,6184,Baroness Elsa von Freytag-Loringhoven,German,Female,1874,1927
5547,6185,Priska Von Martin,German,Female,1912,1982
5548,6186,Otto Von Wätjen,Nationality unknown,Male,1881,1942
5549,6187,John Von Wicht,American,Male,1888,1970
5550,6188,Charmion von Wiegand,American,Female,1899,1983
5551,6189,Friedrich Vordemberge-Gildewart,Dutch,Male,1899,1962
5552,6190,Jan Voss,German,Male,1936,
5553,6191,Wolf Vostell,German,Male,1932,1998
5554,6192,Andrei Voznesensky,Russian,Male,1933,
5555,6193,Adam Clark Vroman,American,Male,1856,1916
5556,6194,Édouard Vuillard,French,Male,1868,1940
5557,6195,Lazar Vujaklija,Yugoslav,Male,,
5558,6196,Gérard Vulliamy,French,Male,1909,2005
5559,6197,Jean Vylen,Nationality unknown,Male,,
5560,6198,Vaclav Vytlacil,American,Male,1892,1984
5561,6200,Ludwig Wachlmeier (or Aloys Ludwig Wach),Austrian,Male,1892,1940
5562,6201,Konrad Wachsmann,American,Male,1901,1980
5563,6202,M. Waddell,American,,,
5564,6203,Theodore Waddell,American,Male,1928,
5565,6204,Douglas Wadden,American,Male,,
5566,6205,Edward Wadsworth,British,Male,1889,1949
5567,6206,Len Waernberg,Swedish,,1926,
5568,6207,Jaap Wagemaker,Dutch,Male,1906,1972
5569,6208,Wilhelm Wagenfeld,German,Male,1900,1990
5570,6209,John F. Waggaman,American,Male,1923,
5571,6210,Otto Wagner,Austrian,Male,1841,1918
5572,6211,Wilhelm Wagner,German,Male,1887,1968
5573,6212,Wagula,Yugoslav,,,
5574,6213,Marcelle Wahl,Nationality unknown,Female,,
5575,6214,Diane Wakaski,Nationality unknown,Female,,
5576,6215,Aijiro Wakita,Japanese,Male,1942,
5577,6216,Robert Walch,American,Male,,
5578,6217,Sylvia Wald,American,Female,1915,2011
5579,6218,Paul Waldman,American,Male,1936,
5580,6219,Butch Walker,American,Male,1941,
5581,6220,John Walker,British,Male,1939,
5582,6221,Sandy Walker,American,Female,1942,
5583,6222,Todd Walker,American,Male,1917,1998
5584,6223,Abraham Walkowitz,American,Male,1878,1965
5585,6224,August Walla,Austrian,Male,1936,
5586,6225,Frank Wallace,American,Male,1881,1962
5587,6226,John Wallace,Canadian,Male,,
5588,6228,Don Wallance,American,Male,1909,1990
5589,6229,Alfred Wallis,British,Male,1855,1942
5590,6230,Edward Wallowitch,American,Male,1932,1981
5591,6231,William Walmsley,American,Male,1923,
5592,6232,Karl Walser,Swiss,Male,1877,1943
5593,6233,Bernard Walsh,American,Male,1912,2004
5594,6234,Carl Walters,American,Male,1883,1955
5595,6235,Ernest Walters,American,Male,1927,2004
5596,6236,Eugene Walters,American,Male,1942,
5597,6237,Jo Ann Walters,American,Female,1952,
5598,6238,Gene Walther,Swiss,Male,,
5599,6239,Allan Walton,British,Male,1891,1948
5600,6240,Nicolaas (Sophie Warburg) Warb,Dutch,Female,1906,
5601,6241,Jim Ward,American,Male,,
5602,6242,Velox Ward,American,Male,1901,1944
5603,6243,Frederick Wardy,American,Male,1937,
5604,6244,John D. Wareham,American,Male,1871,1954
5605,6246,Andy Warhol,American,Male,1928,1987
5606,6247,William Warnecke,American,Male,1881,1939
5607,6248,Henry de Waroquier,French,Male,1881,1970
5608,6249,Dody Weston Thompson,American,Male,1923,2012
5609,6250,Marian Warzecha,Polish,Female,1930,
5610,6251,Bradford Washburn,American,Male,1910,2007
5611,6252,Wasserman,Swiss,,,
5612,6253,Yukichi Watabe,Japanese,Male,,
5613,6254,Ryo Watanabe,Japanese,Male,1936,
5614,6255,Sadao Watanabe,Japanese,Male,1913,1996
5615,6256,Yoshio Watanabe,Japanese,Male,1907,
